"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
51561,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Missing tomcat-coyote.jar from classpath requirement on Realm HowTo page, digested passwords section","2011-07-27 09:13:49"
51562,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","two key's value is mistake in ""org/apache/catalina/connector/LocalStrings.properties""","2011-07-27 15:13:08"
51567,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Classloader docs don't address CATALINA_BASE","2011-07-29 12:53:14"
51575,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Additional = might prevent catalina.policy from loading in catalina.sh","2011-07-28 18:08:19"
51580,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Severe error deploying WAR application (ExpandWar error)","2014-12-02 04:36:25"
51581,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","APR wrapper compilation error","2011-08-01 04:05:37"
51584,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Crash (infinite loop) when files starting with '#' are in the library tree","2012-05-18 09:02:24"
51586,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ContextConfig.checkHandlesTypes() doesn't check for VerifyError when loading class","2011-07-31 17:10:48"
51598,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","NSIS - Running Uninstall.exe without arguments","2011-08-02 09:22:37"
51610,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Context fails to reload after an error in web.xml was corrected","2011-08-05 16:32:02"
51611,"Tomcat 7","Cluster","dev","RESOLVED","WORKSFORME","javascript gzip  not support","2011-08-05 16:59:22"
51614,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","PersistentManager loads session from Store and calls session.expire() twice.","2011-08-04 11:48:47"
51619,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Absolutely no cookies in Javascript variable","2011-08-05 07:38:49"
51620,"Tomcat 7","Integration","dev","RESOLVED","DUPLICATE","Tomcat 7.0.19 with libapr crash randomly","2011-08-08 10:10:22"
51621,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Missing jars in Deployer","2012-01-18 09:31:08"
51624,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Request is not forwarded to servlet... goes to 404 instead.","2011-08-10 08:57:18"
51628,"Tomcat 7","Manager","dev","RESOLVED","WORKSFORME","Manager App landing page is wrongly localized to french by default","2011-08-05 17:16:37"
51630,"Tomcat 7","Examples","dev","RESOLVED","FIXED","java.lang.IllegalStateException: Calling [asyncComplete()]","2011-10-03 19:55:14"
51631,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Bug in the Session Fixation Protection Feature","2011-08-08 10:53:47"
51633,"Tomcat 7","Integration","dev","RESOLVED","INVALID","How to remove Tomcat 7 service","2011-08-08 15:11:59"
51637,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Lifecyclebase.start() method should be non-final","2011-08-09 13:23:03"
51638,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Sessions are not serialized during shutdown","2011-08-09 20:12:26"
51640,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","clearReferencesJdbc seems to be causing leaks with com.oracle.ojdbc5 driver","2011-10-19 08:18:25"
51641,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Http11NioProcessor not correct release","2011-08-10 11:44:27"
51644,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unable to deploy applications with the name a#b.xml","2014-02-17 13:53:19"
51649,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Web documentation about listeners should mention ThreadLocalLeakPreventionListener","2011-08-12 09:03:43"
51650,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","possible nullpointer exception in RequestUtil.parseParameters","2011-08-12 09:11:57"
51653,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletRequestListener.requestDestroyed is called before request leaves a webapp","2011-11-07 17:31:41"
51654,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NullPointerException in startup (org.apache.catalina.startup.HostConfig.filterAppPaths) due to missing app base","2011-08-15 18:59:04"
51656,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","NullPointerException in host-manager application (in javax.servlet.GenericServlet.getServletContext during logging)","2011-08-15 19:31:31"
51658,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Potential NPE in CoyoteAdapter.log","2011-08-16 08:59:39"
51662,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","while debugging J2EE/WEB Project java.exe at 100 % cpu","2011-08-16 07:41:23"
51682,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","j_spring_security_check action is not available","2011-08-26 16:23:39"
51688,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JreMemoryLeakPreventionListener should protect against AWT thread creation","2011-08-25 13:39:54"
51698,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","ajp CPing/Forward-Request packet forgery, is a design decision? or a security vulnerability?","2014-11-05 18:35:21"
51704,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Dubious use of mkdirs() return code in juli FileHandler","2011-08-26 17:12:51"
51712,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Regression in cache-control headers for requests with security-constraints","2011-08-29 14:43:15"
51713,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Bad Connector protocol causes NullPointerException when using Executor","2011-08-25 15:01:38"
51717,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","Provide a way to disable EL cache","2012-01-16 12:04:30"
51728,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","error parsing valid EL expression","2014-02-17 13:51:55"
51730,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Exception while trying to use ""is"" prefixed boolean property inherited from package private base class","2011-08-31 14:38:52"
51735,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","welcome page deadlock at startup","2011-08-29 11:55:19"
51739,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","If landingpage is a XHTML (JSF/CDI), nullpointer exception.","2011-08-29 18:30:46"
51741,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Eclipse WTP ""Serve modules without publishing"" broken with tc7, needs patch in tomcat","2014-02-17 13:43:21"
51744,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JNDI Lookup Error after a Context is closed","2012-11-19 20:54:43"
51745,"Tomcat 7","Jasper","dev","RESOLVED","WONTFIX","getLastModified of compilation context returns 0 on Android and it issues all time recompilation","2011-09-01 10:58:51"
51754,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","Tomcat7 filters from conf/web.xml are applied after filters defined in WEB-INF/web.xml","2014-02-17 13:51:18"
51758,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Setting logger-specific overrides in logging.properties not working","2011-09-21 12:58:20"
51774,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","java.lang.NoSuchMethodException thrown when starting tomcat with security enabled and ""tracking-mode"" used in web.xml","2011-09-07 09:25:04"
51799,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","servletContext.getRealPath(""/someFolderThatDoesNotExist/"") should return null","2011-09-23 06:42:01"
51811,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","SSL configuration property name illegal","2011-09-18 12:31:43"
51812,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat access logging ""tickles"" session causing session to never time out","2011-09-21 18:13:02"
51828,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat vulnerable to CVE-2011-3192 denial of service","2011-09-15 15:52:39"
51852,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","BeanELResolver varargs handling is broken in multiple ways","2011-09-21 13:41:56"
51859,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","When JasperException occurs, error-pages are not handled properly","2011-09-21 13:11:51"
51860,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","HTTP/SSL with NIO won't work","2011-09-21 14:17:13"
51862,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JreMemoryLeakPreventionListener enhancement to load configurable classes","2011-10-12 21:48:44"
51872,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","request.getRemoteAddr() sometimes returning IP address from the previous request","2014-02-17 13:50:49"
51877,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Download page fix; superseded releases still present","2011-09-22 21:59:24"
51881,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Server incorrectly parses incoming HTTP requests and loses them","2011-10-03 17:03:17"
51883,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","NullPointerException in StandardContextValve.invoke","2011-10-19 16:25:09"
51887,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Speedup sessionid generation when running testsuite","2011-09-24 17:23:42"
51894,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Dynamic includes (with jsp:include or in Java code) of static content fails with Spring + Tomcat","2011-09-27 14:18:44"
51895,"Tomcat 7","Documentation","dev","RESOLVED","INVALID","Incorrect XML command in the documentation","2011-09-27 09:17:29"
51899,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","java.lang.Error: Unresolved compilation problem when using a large file","2011-09-27 18:24:05"
51910,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NPE in comet processing when shutting down Tomcat","2011-10-01 14:13:39"
51912,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","IOOB exception in InternalNioInputBuffer when debug logging is enabled","2013-07-31 14:57:05"
51952,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","IllegalStateException using CompressionFilter with Tomcat 7.0.21/22","2011-11-08 23:35:49"
51956,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","RemoteAddrFilter uses remote host (not address) in doFilterEvent","2011-10-04 22:06:43"
51960,"Tomcat 7","Cluster","dev","RESOLVED","INVALID","Fix suspicious boolean operator usage in org.apache.catalina.tribes.membership.McastServiceImpl","2011-10-05 15:29:30"
51972,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","sendRedirect does not support protocol relative URLs","2011-10-10 12:22:43"
52009,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","NPE exception in org.apache.catalina.connector.CoyoteAdapter.service","2011-10-17 03:35:53"
52011,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Importing library Jollyday","2011-10-11 13:32:39"
52025,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","7.0.21 and newer break the JDK 6 Service provider mechanism for loading JDBC Drivers","2011-10-17 14:15:46"
52028,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Embeded Tomcat using a Connector with a random port (port 0)","2011-11-28 23:20:32"
52042,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Possible NullPointerException in DefaultInstanceManager#processAnnotations","2011-10-19 09:32:43"
52045,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Document the default Manager configuration.","2011-10-18 11:50:38"
52051,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","NullPointerException when Jasper tries to compile a directory","2011-10-19 15:17:39"
52055,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","ChunkedInputFilter is not recycled for servlet 3.0 asynchronous request","2012-10-06 14:50:06"
52071,"Tomcat 7","Packaging","dev","RESOLVED","WONTFIX","base.path basic choice (/usr/share/java) in build.properties.default is problematic","2011-10-25 16:53:12"
52091,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","TagHandlerPool is slow when high concurrently","2011-11-10 11:18:43"
52092,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Please make AsyncFileHandler and OneLineFormatter the default for logging.properties","2013-08-07 21:15:45"
52113,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat reports missing context xml at wrong location on JMX deployment","2011-11-01 22:05:38"
52134,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","HostConfig#deployDirectories Deploys Every Directory on Host ApplicationBase","2012-01-12 19:51:31"
52135,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Global error page is not handled","2013-03-17 14:35:39"
52138,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","global web.xml servlet-mappings are not used when additional mappings are defined in app web.xml","2011-11-08 23:41:16"
52148,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Missing jars in catalina-tasks.xml","2011-11-08 23:05:41"
52156,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletContext.getResource(path) doesn't accept "".."" anymore","2011-11-08 23:31:43"
52157,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","DUPLICATE","7.0.21 change can use undesired Writer object. Wrapper circumvention. Servlet 2.3","2011-11-08 23:35:49"
52163,"Tomcat 7","Integration","dev","RESOLVED","INVALID","Wide classpath for DeployTask","2011-11-10 16:11:27"
52173,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add a drop of additional clarification to doc on the delegate setting of the WebappClassLoader","2011-11-14 22:16:48"
52184,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Reduce log level for invalid cookies","2011-12-12 22:20:15"
52205,"Tomcat 7","Packaging","dev","RESOLVED","INVALID","Unix shell scripts missing in .tar.gz binary distribution","2011-11-17 13:23:53"
52208,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","NullPointerException in tribes.transport.nio.NioReceiver.listen() in test run","2011-12-08 20:57:34"
52213,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Field ""org.apache.catalina.tribes.transport.bio.util.FastQueue.enabled"" should be volatile.","2011-12-23 21:16:31"
52231,"Tomcat 7","Integration","dev","RESOLVED","INVALID","Ant Tasks need to reflect changes in manager commands","2013-05-24 20:37:36"
52234,"Tomcat 7","Documentation","dev","RESOLVED","WONTFIX","More documentation of embedding, please?","2012-03-20 22:53:46"
52236,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Idea: support 'overlays' shaped like Maven overlays","2013-02-07 14:50:03"
52237,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","build.xml file improvement to allow not just plaintext junit logs.","2012-01-09 19:25:11"
52243,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Documentation of Service-Installer missing one information","2011-12-26 20:56:08"
52245,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add detection of EL Jar to WebappClassLoader","2012-01-12 19:49:45"
52246,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","multi-level context issue with #","2011-11-25 17:44:08"
52259,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","synchonization issues and dead lock if no realm is presented in configuration","2011-12-02 08:58:03"
52261,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","due to org.apache.jasper.compiler.TldLocationsCache.tldScanJar server throws java.lang.OutOfMemoryError: requested 33554440 bytes for Chunk::new. Out of swap","2011-12-02 09:12:53"
52276,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","tomcat deploy will be blocked without LockOutRealm","2011-12-02 08:58:02"
52278,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","An invalid Lifecycle transition was attempted ([before_start]) for component [StandardServer[18005]]","2011-12-12 23:03:59"
52303,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NonLoginAuthenticator does not honour session timeout with SingleSignOn Valve","2011-12-27 20:25:25"
52316,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","AccessLog does not log size for files sent with sendfile","2011-12-28 21:29:13"
52321,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","coda/prelude order not respected","2011-12-13 20:21:29"
52323,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Cobertura test code coverage support for build.xml and build.properties.default","2013-11-05 10:17:34"
52324,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","org.apache.tomcat.util.net.ServerSocketFactory IncompatibleClassChangeError","2011-12-13 19:43:36"
52326,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Lower log level for failed class loading","2014-02-17 13:43:09"
52328,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Massive garbage production observed when using the response writer","2012-01-13 13:07:55"
52329,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","URI has a fragment component","2011-12-14 22:04:10"
52353,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Possibility of unsynchronized concurrent access to field ""org.apache.catalina.tribes.group.ChannelInterceptorBase.next""","2011-12-24 00:21:24"
52354,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Protect concurrent accesses to field ""org.apache.catalina.tribes.transport.bio.util.FastQueue.inRemove""","2011-12-24 00:10:25"
52355,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Synchronize possible concurrent accesses to field ""org.apache.catalina.tribes.transport.bio.util.FastQueue.checkLock"".","2011-12-24 08:22:03"
