"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
54652,"Apache httpd-2","All","bugs","RESOLVED","INVALID","No Winsows version available Apache 2.4.4","2013-03-07 15:56:37"
55415,"Apache httpd-2","mod_proxy_fcgi","bugs","NEW","---","Proxy loop caused by ProxyErrorOverride and ErrorDocument 404","2015-03-13 16:28:58"
56883,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","multiviews option causes a fail in ModRewrite","2014-08-26 14:00:54"
47376,"Apache httpd-2","mod_ssl","bugs","RESOLVED","WORKSFORME","Crashed on mod_ssl by throwing /usr/sbin/httpd.worker: free(): invalid pointer:","2010-10-06 19:09:57"
38737,"Apache httpd-2","mpm_worker","bugs","RESOLVED","FIXED","keepalives may cause worker MPM on linux to stall during shutdown","2006-05-26 13:17:31"
34705,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","DUPLICATE","mod_auth_ldap - repeated login failures result in high CPU usage","2005-05-04 06:03:12"
41897,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","mod_proxy_balancer: configured session identifier is case-sensitive","2008-05-13 04:31:42"
45799,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","mod_deflate is conpressing wrong content","2008-09-13 06:06:54"
47427,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","browser doesn't get Error 403 if user's auth failed","2009-06-26 02:29:53"
50663,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSLSessionCache does not document shmcb und shmht","2012-04-01 08:59:00"
42923,"Apache httpd-2","mod_ssl","bugs","NEEDINFO","---","vhost certificate NOT overriding cert from the _default:443_ vhost","2010-05-06 00:11:07"
36563,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","mod_ldap caching breaks when value is NULL","2005-09-23 08:27:47"
51434,"Apache httpd-2","mod_filter","bugs","RESOLVED","FIXED","Unable to use (forward) slashes in a FilterProvider regex","2011-10-08 20:06:25"
49133,"Apache httpd-2","All","bugs","NEW","---","Windows service recovery options do not work for Apache service","2010-04-16 05:26:06"
37920,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy does not flush data on POST requests from client","2015-02-01 00:51:57"
41200,"Apache httpd-2","mod_cache","bugs","NEEDINFO","---","SSI include, prevent client from receiving full output when a file is retreived from a cache","2007-01-18 12:12:45"
53131,"Apache httpd-2","All","bugs","RESOLVED","FIXED","apr_file_write() incorrectly used","2012-04-26 21:55:38"
39131,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","PHP don","2006-03-28 11:22:33"
55787,"Apache httpd-2","Core","bugs","NEW","---","Chroot fails with ""Cannot chroot when not started as root"" error","2013-11-17 13:52:50"
44584,"Apache httpd-2","support","bugs","RESOLVED","FIXED","ab.c: failure after apr_socket_connect() returns 37/EALREADY","2009-03-02 13:23:48"
35329,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","[PATCH] AllowOverride Options does not allow Options in .htaccess","2005-06-11 16:16:55"
57334,"Apache httpd-2","mod_ssl","bugs","NEW","---","Segmentation fault in SSL_renegotiate at ssl_lib.c:1032","2014-12-19 15:16:02"
44648,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","NPE when issuing a range request on files that are greater than 2^32 bytes in size","2008-03-24 10:28:05"
34158,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","./apachectl: line 87: 24254 Segmentation fault      $HTTPD $ARGV","2005-04-11 02:52:54"
46231,"Apache httpd-2","mod_proxy","bugs","NEW","---","Connection Pooling with ajp depends on syntax ?","2008-11-18 09:33:09"
40051,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","multiple AuthnProviderAliases causes segfault of apache child process","2006-07-26 07:26:25"
43328,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","mod_authnz_ldap does not compile","2007-09-11 15:59:42"
46394,"Apache httpd-2","All","bugs","RESOLVED","INVALID","PHP Files Not Parsing","2008-12-14 13:10:27"
48777,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","proxy balancer not detecting correctly when host (BalancerMember) is down","2010-02-19 13:47:28"
41729,"Apache httpd-2","mod_proxy","bugs","NEW","---","error message: ap_get_scoreboard_lb(130) failed in  child ... for worker proxy:reverse","2012-09-30 11:40:46"
53663,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","Use of uninitialized memory in mod_rewrite, when RewriteMap is dbd or fastdbd","2012-08-21 15:57:19"
46449,"Apache httpd-2","mod_include","bugs","NEW","---","Output out of order from SSI include virtual","2009-01-28 13:14:45"
46504,"Apache httpd-2","mod_proxy","bugs","CLOSED","DUPLICATE","proxy: error reading status line from remote server","2009-01-26 07:33:33"
33171,"Apache httpd-2","mod_include","bugs","CLOSED","WORKSFORME","xbithack not working with text/html types","2005-01-24 19:41:24"
36118,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","PHP-use of ticks crashes Apache when using phpXapacheX.dll on Windows","2006-04-18 12:37:47"
49863,"Apache httpd-2","mod_userdir","bugs","RESOLVED","INVALID","Apache 2.2.14 won't accept short usernames such as jf with respect to userdirs","2010-09-02 10:35:58"
37757,"Apache httpd-2","Platform","bugs","RESOLVED","INVALID","Broken environment in NPH-Scripts with UTF-8 encoded PATH_INFO","2007-12-22 13:14:25"
42978,"Apache httpd-2","mod_dav","bugs","RESOLVED","WONTFIX","Content-* headers ignored upon PUT","2011-02-12 07:21:26"
47549,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","FIXED","mod_proxy connectiontimeout setting does not works, code error","2010-03-11 19:58:13"
52427,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Upgrade Apache from 1.3.34 to 2.0.59 on AIX 5.3","2012-01-05 12:02:17"
39099,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","php build failed due to apxs's command failed with rc=65536 error","2006-03-24 14:54:25"
54994,"Apache httpd-2","mod_status","bugs","RESOLVED","INVALID","Apache 2.x version older than 2.2.6","2013-05-21 08:53:27"
56421,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","how to prevent the apache main process from accepting the connection from remote host?","2014-12-21 18:46:08"
32315,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","CLOSED","INVALID","mod_disk_cache with mod_proxy sends duplicate headers, breaks Firefox","2004-11-19 06:14:31"
48624,"Apache httpd-2","All","bugs","RESOLVED","INVALID","No file appears with an CIFS mount an a NAS","2010-01-26 10:00:18"
55887,"Apache httpd-2","Core","bugs","NEW","---","In Windows apache, when user access to /con, apache returns 403 instead of 404(not found)","2013-12-16 04:30:45"
47894,"Apache httpd-2","mod_dir","bugs","RESOLVED","INVALID","Directory index forbidden Error Page takes about 2minutes (timeout?) to display","2009-09-24 06:41:43"
49602,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Peruser made as a core feature in httpd.","2010-07-16 09:57:41"
43372,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Document multiple extension behavior explicitly for each directive","2007-09-15 15:15:43"
55320,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Plain-text request is sent to WSS URL (which should be over SSL) in mod_proxy_wstunnel","2014-08-18 07:41:02"
48090,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache CGI Parsing Error","2009-10-30 13:22:25"
37553,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","mod_dbd pool and config handling","2006-08-08 14:55:31"
44940,"Apache httpd-2","mod_ssl","bugs","NEW","---","Httpd randomly breaks when verifying client certificates","2010-08-27 07:44:25"
42732,"Apache httpd-2","All","bugs","REOPENED","---","Authentication against database issue.","2007-09-18 06:37:30"
44211,"Apache httpd-2","mod_include","bugs","RESOLVED","INVALID","SSIEnableAccess is documented but not implemented?","2008-01-11 09:04:21"
50621,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","INVALID","Using FcgidWrapper in .htaccess causes new processes on every request","2012-01-19 17:42:35"
56203,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","AuthProviderAlias broken in 2.4 whereas was working in 2.2","2014-03-01 00:55:29"
46629,"Apache httpd-2","Core","bugs","NEW","---","Apache hanging on system calls for php and perl","2009-01-29 10:46:15"
36438,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Problem with CRL file loading in mod_ssl","2005-09-01 06:06:37"
49043,"Apache httpd-2","mod_include","bugs","NEW","---","Using ssi include directive overwrites QUERY_STRING variable","2010-12-02 10:25:34"
54029,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Having SetEnv in .htaccess file stopped woriking in Apache 2.4","2012-10-22 16:50:22"
42935,"Apache httpd-2","mod_cache","bugs","RESOLVED","INVALID","mod_cache + mod_proxy_balance cacheing cookies","2007-07-18 22:43:12"
44363,"Apache httpd-2","All","bugs","NEEDINFO","---","Slow file transfers","2011-08-07 00:15:25"
33599,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Add large file support on uploads","2005-02-16 01:13:44"
34975,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","'folded' Content-Type header dropped all but the last parameter","2005-05-19 16:49:13"
55641,"Apache httpd-2","mod_mime_magic","bugs","RESOLVED","INVALID","""( the )"" causes page to be served as text/plain not text/html","2013-10-30 14:29:11"
49272,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","Internal proxies do not work in mod_remoteip","2011-10-18 20:11:53"
39837,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Microsoft update sends error 0x80072EE2","2011-09-17 19:53:23"
41302,"Apache httpd-2","mod_dbd","bugs","RESOLVED","FIXED","mod_dbd and mod_authn_dbd not work with posgresql (Error looking up in database)","2007-05-15 18:37:35"
57203,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","LDAPConnectionPoolTTL - AH01618 error","2014-11-12 16:59:28"
48471,"Apache httpd-2","mpm_worker","bugs","RESOLVED","INVALID","Apache Restarts Randomly When Using Worker","2010-01-11 20:47:25"
33852,"Apache httpd-2","All","bugs","RESOLVED","INVALID","apache with mutual authentication enabled crashes","2005-12-08 10:55:00"
55790,"Apache httpd-2","mod_fcgid","bugs","NEW","---","mod_fcgid lockfile hardcoded to be in /tmp","2013-11-17 22:06:19"
53239,"Apache httpd-2","All","bugs","NEW","---","Httpd has problems delivering data on rate-limited line","2012-09-25 10:39:43"
50942,"Apache httpd-2","mod_proxy","bugs","NEW","---","Apache 2.2.16 forward proxy is 5x times slower than apache2.2.4","2011-03-28 05:06:20"
54367,"Apache httpd-2","mod_dav","bugs","REOPENED","---","Location header in response to PUT is not %-escaped","2015-03-10 02:38:12"
40800,"Apache httpd-2","All","bugs","RESOLVED","WORKSFORME","weird 403 errors","2006-10-23 15:07:37"
49680,"Apache httpd-2","mod_fcgid","bugs","NEW","---","Perl script are not running on Win32, Apache 2.2.15 & mod_fcgid","2011-09-01 14:56:24"
44123,"Apache httpd-2","mod_cgi","bugs","RESOLVED","FIXED","Apache slowly consumes all system memory while running streaming CGI script.","2012-02-26 16:47:38"
40205,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","apache2 steady segfault with virtualhosts count > 1330","2007-10-01 18:45:10"
44180,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","server-status screen showing text/code from conf files","2008-01-07 13:16:07"
38709,"Apache httpd-2","mod_log_config","bugs","RESOLVED","INVALID","no log directive in a cgi or Directory directive","2006-02-19 15:13:29"
52902,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","DUPLICATE","Apache-2.4: mod_rewrite's [P] doesn't work","2012-03-19 13:48:38"
55449,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","AH01185: worker slotmem_create failed --> slotmem file name/ID not unique","2013-12-03 20:19:32"
36374,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","./configure fails on redhat 3 ES","2005-08-26 08:28:37"
50653,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","possible (fatal) ;) typo in the mod_rewrite documentation","2011-01-25 22:21:33"
33512,"Apache httpd-2","mod_cache","bugs","NEEDINFO","---","mod_mem_cache and possibly mod_deflate","2005-06-04 13:05:53"
53029,"Apache httpd-2","mod_session_dbd","bugs","RESOLVED","DUPLICATE","Segmentation fault when no cookie is present","2012-07-26 03:07:46"
54126,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Mod_rewrite failing because of url in query string parameter","2012-11-09 20:00:09"
55622,"Apache httpd-2","mod_authn_alias","bugs","RESOLVED","FIXED","AuthnProviderAlias does not work w/ authnz_ldap in 2.4.6","2014-10-13 00:36:13"
36636,"Apache httpd-2","mod_dav","bugs","NEW","---","database write lock taken for PROPFIND operations","2007-11-22 07:26:59"
42120,"Apache httpd-2","mod_auth","bugs","RESOLVED","WONTFIX","Apache authentication doesn't properly handle parameters in URL matching","2007-04-14 04:07:50"
54956,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache Server Header","2013-05-13 11:43:44"
56362,"Apache httpd-2","mod_authnz_ldap","bugs","NEW","---","ldaps only works with port 636. Non-standard port is ignored and default port used instead.","2014-04-08 06:49:42"
45292,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Static files served from ""Snap"" SMB server are truncated to 64KB","2009-12-20 15:26:34"
56434,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","DUPLICATE","Rewrite rule for root / matches, but end flag is ignored (subreq for index files still proceeds)","2014-04-20 18:14:05"
49392,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Some Apache-Servers don't accept romansh (""rm"") as user-agent","2010-06-05 18:47:42"
55834,"Apache httpd-2","Build","bugs","NEW","---","Apache does not honor the openssl library path given by --with-ssl during compile","2013-12-02 04:27:29"
46316,"Apache httpd-2","mod_proxy","bugs","NEW","---","Proxied SSI ProxyTimeout render failure","2008-12-01 03:59:01"
40837,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","PHP 5.2.0 RC7-DEV, Apache 2.2.3 doesn't start (i know you don't know PHP things but PHP Team didn't help)","2006-10-28 15:05:29"
48713,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Large subversion commits made to an SSL hosted repository error with SSL error ""parse tlsext"" or ""bad decompression""","2010-02-09 14:39:51"
40090,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_deflate/mod_mem_cache issues","2007-05-17 04:01:29"
56008,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","IfDefine not evaluated correctly after some reloads","2014-12-08 14:39:06"
48824,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Segfault when using SSLProxyMachineCertificateFile","2010-03-04 13:08:32"
50473,"Apache httpd-2","Core","bugs","NEW","---","zlib.dll Problem","2010-12-14 11:10:40"
45656,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Trouble installing on OS X","2008-08-20 03:52:40"
37559,"Apache httpd-2","All","bugs","RESOLVED","FIXED","mod_deflate + mod_proxy overwrite the Vary: header","2005-11-21 12:24:12"
56116,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","Apache <Files> and <FilesMatch> restricted scope in httpd.conf","2014-02-14 14:37:34"
37721,"Apache httpd-2","Core","bugs","RESOLVED","WORKSFORME","Post hangs with multipart forms","2005-11-30 15:57:00"
52232,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","mod_proxy returns 403 forbidden when query string contains XML fragment","2011-12-07 16:58:46"
41109,"Apache httpd-2","mpm_worker","bugs","RESOLVED","FIXED","connection broken when keepalive=on & maxrequestperchild are set","2015-01-16 20:38:37"
45045,"Apache httpd-2","mod_cache","bugs","RESOLVED","INVALID","mod cache storing/looking for the wrong key","2008-05-21 05:21:51"
50702,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Apache child process could crash on shutdown","2011-02-02 08:50:44"
57056,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Rewrite port is taken into hostname","2014-10-03 20:46:56"
33615,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","mod_proxy_http logs (70014)End of file found: proxy: error reading response","2010-08-15 20:29:52"
36593,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","DUPLICATE","Installation aborts: Internal Error 2735. ResolveServerName","2007-12-21 21:03:22"
43735,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","%2F in URL causes Apache to skip modules","2007-10-30 12:26:42"
47614,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Unsatisfied symbols:apr_generate_random_bytes (first referenced in .libs/htpasswd.o)","2009-07-31 12:34:01"
39060,"Apache httpd-2","mod_auth_dbm","bugs","RESOLVED","WONTFIX","""user not in DBM group file"" causes error and kills the process","2008-12-26 11:22:06"
42183,"Apache httpd-2","All","bugs","CLOSED","INVALID","cannot bind to 0.0.0.0 when starting","2007-06-14 01:42:43"
54270,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","mod_proxy - unleashes hell on server","2012-12-09 15:22:58"
45275,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW","---","Locked files during expired page renew in disk cache","2010-12-03 22:52:23"
44511,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_cache : no-cache reponses are stored and not revalidated","2008-03-02 04:35:34"
39157,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","'make install' recognizes --prefix and installs fine until it gets to apr-util.  It then fails to recognize --prefix","2006-11-21 09:10:14"
42321,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","LFS support on 32bit OSes is broken","2007-05-03 02:38:38"
