"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
53111,"Apache httpd-2","All","bugs","NEW","---","1% of CMS sites expose database passwords","2012-04-20 06:42:51"
53121,"Apache httpd-2","mod_deflate","bugs","NEW","---","Confusing documentation, gzip and deflate","2014-03-25 21:42:27"
53149,"Apache httpd-2","mod_ldap","bugs","NEW","---","mod_ldap should/could use mod_socache","2012-04-25 16:38:22"
53156,"Apache httpd-2","mod_ssl","bugs","NEW","---","CRL validation fails if CRL is missing","2014-07-03 14:08:50"
53183,"Apache httpd-2","libapreq2","bugs","NEW","---","mod_apreq2 entry point is apreq_module and not apreq2_module as get_module_list assumes it to be","2012-05-03 12:40:26"
53193,"Apache httpd-2","mod_ssl","bugs","NEW","---","SLVerifyClient optional_no_ca + SSLSessionCache = wrong SSL_CLIENT_VERIFY","2014-10-20 09:19:06"
53239,"Apache httpd-2","All","bugs","NEW","---","Httpd has problems delivering data on rate-limited line","2012-09-25 10:39:43"
53253,"Apache httpd-2","Core","bugs","NEW","---","TCP_NOPUSH used with sendfile(2), cause transfers to freeze for a few seconds","2015-04-04 21:53:06"
53284,"Apache httpd-2","mod_setenvif","bugs","NEW","---","crash","2012-05-27 22:12:19"
53290,"Apache httpd-2","mod_rewrite","bugs","NEW","---","memory usage","2012-06-06 08:08:42"
53292,"Apache httpd-2","Core","bugs","NEW","---","add support for HTTP status code 308","2012-07-15 21:55:09"
53305,"Apache httpd-2","mod_rewrite","bugs","NEW","---","404 errors when adding query string in a balancer setup with mod_rewrite and mod_proxy_fcgi","2012-08-15 13:13:12"
53313,"Apache httpd-2","mod_include","bugs","NEW","---","SSI #echo VAR fails (#include OK) if URI/URL has filename postpended","2012-05-28 22:58:03"
53319,"Apache httpd-2","mod_dir","bugs","NEW","---","Multiple DirectoryIndex statements in the same context don't cause an override","2012-05-29 19:21:43"
53332,"Apache httpd-2","mod_fcgid","bugs","NEW","---","Requests with chunked encoding have no body available to FCGI backend","2015-03-06 19:06:59"
53350,"Apache httpd-2","mod_cache","bugs","NEW","---","mod_cache caching 403 responses Apahce 2.2.22","2014-05-06 18:30:10"
53351,"Apache httpd-2","Build","bugs","NEW","---","make fails if layout begins on first line of config.layout","2012-06-02 02:21:38"
53402,"Apache httpd-2","mod_ldap","bugs","NEW","---","Incorrect error message for mod_ldap params","2012-10-24 09:18:02"
53462,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_rewrite does not remove trailing slash when asked, says ""IGNORING REWRITE""","2012-06-25 04:27:15"
53479,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_rewrite [B] flag should percent-encode the space character","2012-06-27 18:02:44"
53539,"Apache httpd-2","mod_cache","bugs","NEW","---","content type and character set are changing when the content served from disk_cache becomes 'stale'","2014-03-03 12:01:00"
53554,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Wrong case for hexadecimal percent encoding [patch]","2013-03-19 23:15:22"
53581,"Apache httpd-2","Core","bugs","NEW","---","FollowSymlinks doesn't work with DirectoryMatch and Alias","2012-07-22 14:49:06"
53594,"Apache httpd-2","Platform","bugs","NEW","---","ipad as webserver","2012-07-24 12:41:30"
53595,"Apache httpd-2","mod_negotiation","bugs","NEW","---","Media type qs parameters for MultiViews sent in Content-Type","2013-08-18 04:00:12"
53618,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","proxy_worker_shared fields not maintained in thread-safe manner","2012-07-29 23:27:41"
53634,"Apache httpd-2","mod_cache","bugs","NEW","---","mod_cache returning HTTP 200 for nonexistent resources","2012-10-21 13:33:08"
53638,"Apache httpd-2","All","bugs","NEW","---","Problem with shortcuts to bugzilla in http://httpd.apache.org/bug_report.html","2012-11-14 13:07:36"
53643,"Apache httpd-2","mod_authn_dbd","bugs","NEW","---","apache segfaults with mod_authn_dbd when dbd_min is zero","2012-08-04 21:50:08"
53646,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Invalid uniformly distributed balancing of requests when loadfactor of balancer members is equal","2012-08-02 16:14:36"
53651,"Apache httpd-2","mod_proxy","bugs","NEW","---","Worker failure doesn't have same behaviour as worker connection failure","2012-08-06 13:58:30"
53667,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","Add an equivalent option to ""JkOptions ForwardLocalAddress"" to mod_proxy_ajp.","2012-08-07 09:04:15"
53669,"Apache httpd-2","mod_autoindex","bugs","NEW","---","IndexOptions Incremental IndexOptions documentation is incorrect/incomplete","2014-04-26 13:11:19"
53686,"Apache httpd-2","Core","bugs","NEW","---","Status ""501 Not Implemented"" sent very late","2014-03-17 21:31:48"
53692,"Apache httpd-2","mod_auth_form","bugs","NEW","---","mod_auth_form loses request body before login page can be created","2013-05-21 17:58:38"
53704,"Apache httpd-2","Runtime Config","bugs","NEW","---","True online configuration is needed - via LDAP?","2012-08-13 10:10:10"
53705,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Align server-status balancer display to balancer-manager format","2012-08-13 04:49:00"
53706,"Apache httpd-2","mod_status","bugs","NEW","---","Include a status display for mod_ldap when present","2012-08-13 10:11:05"
53722,"Apache httpd-2","Core","bugs","NEW","---","when -D NO_DETACH is used, no PID file should be created","2012-08-15 00:14:20"
53736,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","/balancer-manager doesn't save runtime adjusted settings","2013-02-11 15:14:02"
53757,"Apache httpd-2","mod_rewrite","bugs","NEW","---","RewriteMap of type txt should allow specifying columns","2012-08-21 17:04:25"
53767,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW","---","htcacheclean deletes stale ""vary"" header files even if cache limits aren't reached","2014-03-03 12:01:50"
53772,"Apache httpd-2","mod_proxy","bugs","NEW","---","REDIRECT_URL not accessible in mod_proxy","2012-08-24 08:22:05"
53787,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW","---","In forward proxy, doesn't cache disk anymore","2013-05-21 21:14:01"
53823,"Apache httpd-2","Core","bugs","NEW","---","[patch] pure IPv6 only host fix (server/config.c)","2012-09-30 06:11:02"
53835,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","mod_proxy_ajp truncate output when using deflate input filter","2012-09-06 11:09:44"
53870,"Apache httpd-2","Core","bugs","NEW","---","Deadlock in CRYPTO_add_lock with Apache 2.2.22 worker MPM on Solaris 9 64-bit","2012-12-03 14:01:35"
53886,"Apache httpd-2","Build","bugs","NEW","---","can't start apache control in Redhat Linux 3 X64","2012-10-03 08:15:55"
53899,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSL_OP_ALL disables the mitigation code for CVE-2011-3389","2013-06-23 23:12:34"
53915,"Apache httpd-2","mod_cache","bugs","NEW","---","Colon lost when :port is used in CacheKeyBaseURL","2012-09-30 06:09:21"
53923,"Apache httpd-2","mod_log_config","bugs","NEW","---","Overriding CustomLog directive seems impossible","2012-09-23 16:13:25"
53932,"Apache httpd-2","mod_dav_fs","bugs","NEW","---","PROPFIND doesn't support If, If-Match ETag predicates","2012-09-25 04:41:37"
53947,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Feature Request, RewriteRule - ProxyPreserveHost flag (and related)","2012-09-29 19:01:11"
53961,"Apache httpd-2","Core","bugs","NEW","---","Null sessions to the default vhost","2012-10-04 12:15:28"
53970,"Apache httpd-2","Core","bugs","NEW","---","Network control directives affects internal subrequests","2012-10-05 01:56:04"
53981,"Apache httpd-2","mod_log_config","bugs","NEW","---","move def of log_request_state from mod_log_config.c to mod_log_config.h","2012-10-15 15:54:47"
53988,"Apache httpd-2","mod_fcgid","bugs","NEW","---","Missing FCGIWrapper script should not be a critical error","2015-02-11 14:25:46"
54030,"Apache httpd-2","mod_ssl","bugs","NEW","---","Support subjectAltName when (reverse-)proxying","2013-01-16 06:44:58"
54033,"Apache httpd-2","mod_negotiation","bugs","NEW","---","Parent languages are not ordered according to Accept-Language","2012-11-21 22:20:39"
54072,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Syntax error front-end virtual-path too long","2013-11-06 11:48:19"
54102,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","new feature: automatic route detection","2012-12-06 13:06:58"
54118,"Apache httpd-2","Core","bugs","NEW","---","Handle leak on parent httpd process when rotatelogs is used with CustomLog directive","2012-11-08 09:42:51"
54126,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Mod_rewrite failing because of url in query string parameter","2012-11-09 20:00:09"
54134,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","new feature: ability to use multiple routes in sticky_session","2014-07-17 20:58:13"
54136,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","balancer-handler shows xml not, when only xml paramter is given","2012-11-20 09:08:48"
54215,"Apache httpd-2","Build","bugs","NEW","---","configure fails for httpd 2.2.3 with openssl 1.0.1c","2012-11-27 20:57:25"
54222,"Apache httpd-2","Core","bugs","NEW","---","ServerTokens checking is not complete","2012-11-29 00:31:04"
54223,"Apache httpd-2","Runtime Config","bugs","NEW","---","AH00554 error when runtime configuration Includes a directory","2012-11-29 01:34:38"
54252,"Apache httpd-2","mod_ssl","bugs","NEW","---","acinclude.m4 requires -lz when linking with ssl static libraries","2013-01-05 08:01:35"
54253,"Apache httpd-2","mod_proxy_ftp","bugs","NEW","---","mod_proxy_ftp doesn't handle/log partial or cancelled downloads correctly","2012-12-05 19:39:18"
54255,"Apache httpd-2","mod_deflate","bugs","NEW","---","mod_deflate adjusts the headers ""too late"", should have a fixups hook","2012-12-06 16:12:29"
54276,"Apache httpd-2","support","bugs","NEW","---","rotatelogs not getting killed on graceful restart","2012-12-10 21:37:56"
54280,"Apache httpd-2","mod_auth_form","bugs","NEW","---","mod_auth_form inline login not working with trailing-slash URL","2013-05-17 14:53:23"
54281,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Stick use Partial parameters from query string","2012-12-11 17:23:54"
54289,"Apache httpd-2","Core","bugs","NEW","---","""ap_get_brigade"" api is failing in ""AP_MODE_SPECULATIVE"" mode on Linux","2012-12-13 06:18:30"
54306,"Apache httpd-2","mod_proxy","bugs","NEW","---","add regexp versions of ProxyPassReverse, ProxyPassReverseCookieDomain and ProxyPassReverseCookiePath","2014-11-03 15:33:19"
54339,"Apache httpd-2","Core","bugs","NEW","---","piped log entries > PIPE_BUF can be interleaved","2012-12-21 15:24:23"
54342,"Apache httpd-2","mod_authn_socache","bugs","NEW","---","AuthnCacheSOCache can't pass args to socache providers","2012-12-22 03:14:23"
54343,"Apache httpd-2","mpm_winnt","bugs","NEW","---","Add sanity checks for malloc() in mpm_winnt.c and service.c","2012-12-25 21:35:28"
54358,"Apache httpd-2","mod_ldap","bugs","NEW","---","Status 500 when using ldap on Solaris because apr_ldap_rebind_add returns APR_ENOTIMPL and LDAPReferrals is On by default","2012-12-29 13:40:52"
54363,"Apache httpd-2","Core","bugs","NEW","---","make time conversion caching functions thread-safe in util_time.c and mod_log_config.c","2012-12-31 16:15:07"
54365,"Apache httpd-2","mpm_event","bugs","NEW","---","Connection closed by server during file transfer","2013-01-02 12:15:38"
54366,"Apache httpd-2","Build","bugs","NEW","---","$sysconfdir/extra/httpd-dav.conf is not built based on $datadir","2013-01-02 16:17:51"
54385,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSL configuration independent from virtual hosts, automatic certificate selection.","2013-01-08 10:02:00"
54401,"Apache httpd-2","mod_proxy","bugs","NEW","---","Suggest to make ProxyPassReverseCookieDomain accept balancer as argument","2013-01-14 11:11:55"
54415,"Apache httpd-2","Core","bugs","NEW","---","Please tell the root cause of mutex and scoreboard generation failure!","2014-08-10 06:30:51"
54498,"Apache httpd-2","All","bugs","NEW","---","apache crash on any cgi request with certain http accept header","2013-02-15 12:54:33"
54502,"Apache httpd-2","mpm_prefork","bugs","NEW","---","Apache deadlock on epoll_ctl error (1000 process limit)","2013-01-30 22:37:17"
54517,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","proxy balancer: timeout or partial failure of backend worker does not result in error state (with patch)","2013-02-01 19:44:34"
54518,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_rewrite not adding Vary header","2013-02-04 20:37:00"
54519,"Apache httpd-2","Core","bugs","NEW","---","httpd already running","2013-02-17 21:58:54"
54526,"Apache httpd-2","mod_proxy_http","bugs","NEW","---","mod_proxy_http ignores request abortion","2014-02-18 13:48:40"
54543,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Compile regex only when need","2013-02-13 09:50:09"
54546,"Apache httpd-2","Core","bugs","NEW","---","httpd crashes on first HUP after change Listen directory in config","2013-02-11 09:56:08"
54549,"Apache httpd-2","mod_mime","bugs","NEW","---","mod_mime AddEncoding and mod_negotiation fix_encoding() fixup hook","2013-02-11 19:51:16"
54556,"Apache httpd-2","mod_rewrite","bugs","NEW","---","New flag to add default rule in rule chain","2013-02-13 12:18:34"
54560,"Apache httpd-2","Runtime Config","bugs","NEW","---","Potential segfault on return from ap_server_root_relative","2013-02-27 07:18:22"
54563,"Apache httpd-2","mod_dav","bugs","NEW","---","mod_webdav ignores quota","2013-02-15 10:32:27"
54578,"Apache httpd-2","Core","bugs","NEW","---","Bad docs or unchecked code for ""LimitRequestFields""?","2014-02-13 09:35:05"
54605,"Apache httpd-2","mod_negotiation","bugs","NEW","---","mod_negotiation should cache the info it generates for a request instead of computing it every time","2013-02-24 23:46:53"
54608,"Apache httpd-2","mod_session_dbd","bugs","NEW","---","Support an option to allow page caching when using DB Sessions","2013-10-13 13:59:32"
54622,"Apache httpd-2","mod_auth_digest","bugs","NEW","---","shared memory cleanup","2013-05-05 19:04:06"
54626,"Apache httpd-2","mod_authnz_ldap","bugs","NEW","---","mod_authnz_ldap through util_ldap.c does not support ldaps on the microsoft ldap sdk","2013-09-26 09:58:23"
54633,"Apache httpd-2","Core","bugs","NEW","---","Invalid % encoding not rejected","2013-03-04 13:47:39"
54637,"Apache httpd-2","mod_auth_digest","bugs","NEW","---","Digest: secret not used","2013-06-12 19:34:52"
54640,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Slow transaction on a balance member is holding subsequent requests","2013-03-05 14:41:52"
54649,"Apache httpd-2","Core","bugs","NEW","---","Incorrect PIDFILE prevent httpd restart","2013-03-06 21:54:19"
54656,"Apache httpd-2","mod_ssl","bugs","NEW","---","SNI and SSLProxyCheckPeerCN based on ""connection"" instead of ""request"" hostname","2015-03-13 23:26:28"
54657,"Apache httpd-2","mod_proxy","bugs","NEW","---","DNS lookup failure for load balancer member does not stop affected member from receiving and failing requests","2013-11-08 16:11:06"
54683,"Apache httpd-2","Core","bugs","NEW","---","Ignor directive ErrorDocument with null byte","2013-03-13 06:06:36"
54701,"Apache httpd-2","All","bugs","NEW","---","Apache 2.4.3 Migration Issue Not loading the pages , Rendering Issue","2013-03-15 12:13:13"
54704,"Apache httpd-2","All","bugs","NEW","---","Web Services stalling on it's own","2013-03-15 17:43:33"
54719,"Apache httpd-2","Core","bugs","NEW","---","httpd should check for and eventually create pid file directory","2013-06-18 14:57:21"
54752,"Apache httpd-2","mod_ssl","bugs","NEW","---","mod_ssl should not use uninitialized memory as random seed","2013-04-05 03:02:00"
54782,"Apache httpd-2","All","bugs","NEW","---","Memory Corruption errors - mpm_worker mod_perl","2014-02-21 20:39:31"
54785,"Apache httpd-2","Core","bugs","NEW","---","Random crash when httpd server is stopped","2013-04-02 12:51:30"
