"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
41482,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","PatternParser methods needs to have less arguments for methods","2007-08-22 19:55:09"
41483,"Log4j","Other","log4j-dev","RESOLVED","FIXED","PropertyFilter is not a filter, MapFilter not a filter","2007-08-15 15:13:46"
41487,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Warning when configuring inner-class logger","2009-10-23 17:53:21"
41505,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Date formatting corruption : shift of 1 second","2007-08-21 15:13:23"
41565,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Timezone specifier in pattern layout reported not to work","2007-02-08 16:43:50"
41575,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add description for projects.apache.org","2007-02-08 18:32:31"
41670,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Allow to flush a given Logger or Appender or all of them","2007-08-22 19:57:38"
41708,"Log4j","Other","log4j-dev","RESOLVED","FIXED","PropertyPrinter.printOptions breaking signature change in log4j 1.2.9","2007-02-26 15:52:11"
41735,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RollingFileAppender may delete files during rollover","2007-10-29 11:26:05"
41882,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","IE7 problems with Log4J web site","2012-05-06 11:57:20"
41937,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Logs from some panels missing in custom expression LogPanel","2010-11-18 00:23:46"
41945,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","DailyRollingFileAppender.java has a bug","2007-03-26 11:02:25"
42017,"Log4j","Other","log4j-dev","RESOLVED","FIXED","InstanceAlreadyExistsException using MBean","2007-04-23 16:09:36"
42023,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","LoggingEvent Message Object is lost upon serialization","2008-08-05 22:28:05"
42087,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","log4j.appender.syslog does not limit syslog lines to 1024 chars","2007-04-21 08:28:27"
42092,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Code cleanup around component model, rules and receivers","2007-04-12 15:37:25"
42094,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.3 component model package","2007-04-12 15:31:56"
42099,"Log4j","Other","log4j-dev","RESOLVED","FIXED","ExpressionFilter backport","2007-08-15 15:21:05"
42102,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.3 receivers for log4j 1.2","2007-04-12 15:26:11"
42106,"Log4j","Other","log4j-dev","RESOLVED","INVALID","[logging] Log4JLogger' cannot be found or is not useable.","2007-04-12 21:11:43"
42108,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggingEvent accessors compatible with log4j 1.3","2007-04-12 15:21:22"
42121,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Package log4j 1.3 PatternLayout for use with log4j 1.2","2007-08-21 15:06:38"
42251,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Backport log4j 1.3 rolling file appenders for use with log4j 1.2","2007-08-21 14:13:23"
42257,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Enhance DOMConfigurator to delegate unrecognized elements to created objects","2007-04-26 12:30:36"
42281,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unit tests fail on java-gcj and JRockit","2007-04-27 14:22:42"
42283,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Eclipse Java compiler warnings for usused imports/members, serializationUID","2007-05-15 14:35:05"
42432,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Could not create an Appender on a fresh build.","2007-05-20 21:43:28"
42568,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Sometimes log to file an sometime don","2007-06-02 18:14:36"
42575,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Parsing errors in log4j-1.2.13","2007-06-04 09:07:46"
42585,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SocketNode can leak Sockets","2009-01-08 09:34:51"
42589,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Parameterized logging for log4j 1.2","2007-08-21 14:12:53"
42591,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logging Services logo is obstructing log4j web pages","2007-06-05 16:06:51"
42595,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Backport log4j 1.3 SoundAppender for use with log4j 1.2","2007-08-21 14:12:18"
42598,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Allow rolling appenders to put rolled files in another directory","2007-08-22 20:13:02"
42611,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","ERFATestCase fails on some JDK's","2007-06-06 19:55:04"
42623,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","log4j.dtd does not parse when xml namespaces are enabled","2007-06-08 18:53:22"
42634,"Log4j","Other","log4j-dev","RESOLVED","INVALID","ObjectRenderer is never triggered in nlog4j 1.2.25","2007-06-11 10:06:16"
42647,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","DEBUG instead of TRACE","2007-07-26 00:11:06"
42649,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","NonBlockingAsyncAppender","2007-12-17 03:02:53"
42654,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Fixing 'tailing' in VFS log Receiver","2007-08-23 00:23:56"
42670,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw is highly sluggish when running for extended amount of time.","2008-09-09 22:18:15"
42772,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","add a ""getOutputStream()"" Method to Appender","2007-08-21 15:05:23"
42773,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Zeroconf companion for log4j","2007-08-10 15:37:13"
42783,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Create an ""extras"" companion for log4j 1.2","2008-08-07 14:39:41"
42789,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw can't remember filter expressions between restarts","2007-07-10 15:18:58"
42796,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Permormance issue with Websphere Application server 6.0.2.17 and JDK 1.4","2007-08-22 20:17:13"
42797,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppender writes into multiple log files","2007-08-22 20:18:17"
42823,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Setting trigger on SMTPAppender unnecessarily complicated","2007-08-21 14:47:49"
42842,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Create a PUBLIC identifier for the log4j DTD","2014-02-17 13:51:31"
42851,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Adding Goto Line feature to Chainsaw log panel","2008-07-03 12:54:58"
42855,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Problems after exception in LogManager clinit","2008-08-02 12:34:48"
42870,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender omits RETURN_GENERATED_KEYS, NullPointerException","2007-08-09 23:17:29"
42921,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","DBReceiverJob queries with wrong datatype.","2007-08-10 05:49:43"
42991,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender dialect for Sybase","2007-08-09 23:02:27"
43010,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","in setFile() if FileAppender can't open the file, then the fileName parameter is reset","2007-09-05 20:20:32"
43068,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw selected line problem in filtering","2008-07-02 18:31:05"
43075,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","LogFilePatternReceiver generates a NullPointerException if there is no Level in your log entry:","2007-08-09 22:31:18"
43077,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XSLTLayout","2007-08-09 14:40:08"
43078,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Optionally render MDC content in XMLLayout","2007-08-09 15:04:09"
43101,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Fix '@since 1.3' javadoc references","2007-08-12 22:19:23"
43113,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Move log4j 1.3 to branch, log4j 1.2 to trunk","2007-08-13 14:15:00"
43131,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","XMLDecoder uses dummy: protocol for DTD","2007-08-15 10:24:06"
43140,"Log4j","Other","log4j-dev","RESOLVED","FIXED","CustomSQLDBReceiver requires EXCEPTION col name","2007-08-15 22:13:54"
43141,"Log4j","chainsaw","log4j-dev","RESOLVED","DUPLICATE","LogFilePatternReceiver fails with ""%-5p"" etc","2007-08-27 07:10:03"
43148,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LogFilePatternReceiver depends on jakarta-oro, could migrate to java.util.regex","2010-09-11 15:49:51"
43151,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add TimeFilter","2007-08-16 16:20:39"
43158,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Improving Receiver Creation Panel","2007-08-23 00:11:14"
43181,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullPointerException in MDC on Tomcat reload","2007-08-21 14:01:22"
43200,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Log4JEntityResolver will return null if log4j.dtd resource can not be found","2007-10-23 11:41:53"
43202,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Add 'application' property support to SocketAppender (from 1.3)","2007-08-23 10:39:03"
43204,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Contribution Java 5+ Improvements: String formatter, stack trace inspection","2008-08-07 14:39:41"
43277,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add LogMF.entering, .exiting and .throwing methods","2010-03-20 21:52:13"
43295,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Zeroconf always uses default port (4560)","2008-06-30 15:20:48"
43298,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j.dtd defines class attribute for category element, but not for logger.","2007-10-23 11:37:06"
43304,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[PATCH] Maven POM dependencies","2010-03-26 05:39:32"
43312,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Mangled source-repository.html for log4j and extras","2007-09-05 10:35:28"
43313,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.16 release considerations and discussion","2012-05-26 13:00:07"
43314,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender.setSMTPUserName and others missing @since tags","2007-10-23 11:30:24"
43325,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Subst-mechanism in DOMConfigurator broken","2007-10-22 13:33:25"
43374,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender may lose messages during failed rollover","2011-03-10 08:07:45"
43403,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","PatternLayout: new format modifer: prefix if non-empty","2010-11-13 00:47:04"
43436,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","createUndockAction has broken message on mouse hover","2007-09-24 07:26:13"
43452,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Several dependencies not optional in pom.xml","2007-09-23 20:27:31"
43488,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Use provided scope for sun jars in maven pom","2007-09-26 23:34:04"
43599,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender fails on changing MessageObjects","2007-10-22 14:10:32"
43618,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Request for compile-on-Windows help file in src package","2007-10-22 17:14:20"
43849,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","getName on Appender returns null","2008-08-12 14:47:51"
43867,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NOPLoggerRepository error during shutdown","2014-02-17 13:40:18"
43874,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketHubAppender should expose actual port in use to extending classes","2008-07-03 15:51:27"
43996,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","1.2.15 - deadlock in Tomcat","2008-08-12 08:57:50"
44028,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","PropertyConfigurator.configureAndWatch doesn't update logger levels correctly","2007-12-06 20:01:13"
44032,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","ThrowableInformation.getThrowableStringRep() can return null lines.","2014-02-17 13:43:30"
44038,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","log4j is susceptible to exceptions thrown by Exception classes","2009-01-28 05:57:06"
44108,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Telnet Appender misses messages","2008-01-18 07:17:33"
44109,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Telnet Appender throws null pointers at log time when socket couldn't be opened","2008-01-18 07:25:45"
44157,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","InterruptedIOException ignored by log4j","2014-02-17 13:41:39"
44217,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender weekly rotation misleading in week 1","2008-01-17 09:51:38"
44280,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Migrate zeroconf companion to Bonjour","2008-01-23 13:20:27"
44331,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j config problem","2008-02-01 21:33:00"
44341,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","could not find config file","2008-02-01 21:33:00"
44357,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","List of property keys","2009-01-15 08:04:08"
44370,"Log4j","Other","log4j-dev","RESOLVED","FIXED","MANIFEST.MF broken in log4j-1.2.15.jar","2012-05-31 13:20:40"
44411,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Logging not working after switching from Weblogic to Websphere","2008-02-14 05:09:47"
44551,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketHubAppender in the 1.2.16 does not support a scroll back buffer or application property","2008-03-06 22:27:31"
44555,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","com.apache.log4j.varia.NullAppender lack static accessor to static instance","2008-08-12 14:04:14"
44640,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Chainsaw timestamp does not ajust to Day Light Saving Time","2008-03-20 07:06:55"
44644,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Default ContentType for Layout is text/html which is FALSE","2008-10-15 21:58:45"
44709,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4j in cluster environment","2008-03-31 00:52:51"
44745,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender fails on changing Throwable","2008-08-12 13:33:54"
44765,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SyslogAppender should not attempt to remove inital tabs from stack trace lines","2008-08-12 14:42:43"
44888,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","problem in showing Filename and Line number in log file","2009-10-10 12:41:16"
44899,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DOMConfigurator.findAppenderByName causes Nullpointer","2008-08-12 13:51:11"
44945,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","SyslogAppender not working","2010-02-13 19:44:17"
45029,"Log4j","Other","log4j-dev","RESOLVED","LATER","Additional unit tests for Filters in extras companion","2010-02-13 20:09:13"
45030,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typo and stray System.out.println in Filters in extras companion","2008-05-18 13:15:25"
45039,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Use Throwable.getStackTrace to obtain stack trace when JDK 1.4 or later is available","2008-08-12 13:28:23"
45068,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","Ability to copy contents from log-entries","2009-01-14 11:26:18"
45128,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","The conversion pattern M (method name) does not apply when using AsyncAppender","2008-06-04 08:07:41"
45147,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Problem with conversion pattern. Line number not displayed correctly","2008-06-09 03:38:45"
45224,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Log 4j  giving nullpointer when reloading application again","2009-01-08 08:59:21"
45274,"Log4j","Other","log4j-dev","RESOLVED","INVALID","not all the records are logged when using two different machines logging in the same file","2008-06-26 21:26:22"
45299,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","javadoc page for jdbcappender","2008-08-12 10:04:59"
45305,"Log4j","Other","log4j-dev","RESOLVED","INVALID","using log4j with OAS for some reasone all the logging activity hangs from all the applications deployed","2009-01-08 09:11:00"
45335,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NDC.remove NullPointerException","2008-08-07 20:24:11"
45344,"Log4j","Other","log4j-dev","RESOLVED","INVALID","mvn eclipse:eclipse should suggest another url for downloading jms artifact","2008-08-12 10:39:05"
45352,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation: Please update the Catalog URL for the SNMPTrapAppender","2008-08-12 10:26:18"
45364,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","LocationInformation Incorrectly Parses Location when Similar Named Classes Exist in Stack Trace","2008-07-11 22:46:06"
45368,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","new log.isDebugEnabled() like method checking whether category and at least one appender are enabled for DEBUG level","2008-08-14 08:37:34"
45375,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Building log4j core without manually installing libraries in Maven","2009-01-14 11:24:08"
45426,"Log4j","Other","log4j-dev","RESOLVED","FIXED","ErrorHandlerTestCase is not run and does not pass","2008-07-17 19:21:10"
45465,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Randomly ArrayIndexOutOfBounds exceptions at startup when using LogFactory","2008-07-23 10:49:07"
45481,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Source contains unused imports","2009-10-11 13:59:39"
