"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
39023,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","o.a.l.RollingFileAppender, DailyRollingFileAppender and ExternallyRFA not compatible","2007-09-04 05:13:58"
40068,"Log4j","chainsaw","log4j-dev","NEW","---","Add support for attach-on-demand API to chainsaw","2008-07-03 16:07:27"
35452,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","1.3 alpha 7 not compatible with older versions of log4j i.e 1.2.8","2007-08-22 16:06:56"
40435,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","webpage: ""javadoc: 1.2.13, 1.3 alpha 8"" point to same URL","2006-09-13 13:00:43"
40889,"Log4j","Appender","log4j-dev","NEEDINFO","---","repeated entries in log after failure","2008-08-02 12:06:17"
36263,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","org.apache.log4j.chainsaw.LoadXMLAction fails to compile due to gcj bug","2007-01-28 03:34:00"
44386,"Log4j","Appender","log4j-dev","REOPENED","---","NTEventLogAppender.dll for windows 64","2012-04-06 18:26:39"
36675,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Difficult to identify problems in JoranConfigurator","2007-08-22 16:14:56"
41487,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Warning when configuring inner-class logger","2009-10-23 17:53:21"
52095,"Log4j","Appender","log4j-dev","NEW","---","Inconsistent Javadoc comment in addAppender(Appender) in org.apache.log4j.AsyncAppender","2011-10-26 20:13:44"
37294,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Problem with org.apache.log4j.AsyncAppender","2007-08-22 16:21:47"
45231,"Log4j","Appender","log4j-dev","ASSIGNED","---","Clear appenders call on logger calls a helper which calls close on the appenders","2009-01-08 09:09:50"
42017,"Log4j","Other","log4j-dev","RESOLVED","FIXED","InstanceAlreadyExistsException using MBean","2007-04-23 16:09:36"
52913,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Configure from an InputStream","2012-04-11 02:26:29"
49077,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Prepare smaller jar omitting LF5 and Chainsaw 1","2012-05-30 05:19:36"
37768,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","BasicConfigurator - duplicated output","2006-08-01 16:13:29"
45485,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Agent.java is sole dependency on jmxtools.jar with Java 5+","2008-08-12 08:45:37"
53745,"Log4j","Appender","log4j-dev","NEW","---","Extra's RollingFileAppender Delete Files","2012-08-20 14:41:04"
49390,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","1.0 releases of log4j companions component and receivers","2013-05-16 09:14:00"
54818,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender tag does not support non-alphanumeric characters.","2013-04-09 09:45:59"
49899,"Log4j","Layout","log4j-dev","NEW","---","PatternLayout and EnhancedPatternLayout issues with large messages","2013-04-10 04:37:22"
38512,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JMSAppender is unusable in log4j 1.3 alpha 8","2007-08-22 19:38:16"
46046,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Date conversion in PatternLayout does not follow changes to default time zone","2009-01-08 10:23:57"
42870,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender omits RETURN_GENERATED_KEYS, NullPointerException","2007-08-09 23:17:29"
55621,"Log4j","Appender","log4j-dev","NEW","---","org.apache.log4j.RollingFileAppender  Log in rotated file as well as the current file","2013-10-02 18:56:42"
34163,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Please update the install-chainsaw.xml","2005-07-28 12:39:41"
46483,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Truncating the end of the log message using a PatternLayout","2009-01-06 15:33:13"
43141,"Log4j","chainsaw","log4j-dev","RESOLVED","DUPLICATE","LogFilePatternReceiver fails with ""%-5p"" etc","2007-08-27 07:10:03"
56583,"Log4j","Appender","log4j-dev","NEW","---","Classloader leak in AsyncAppender","2014-06-02 07:29:03"
34758,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Level should be made serializable","2005-08-21 16:46:04"
50930,"Log4j","Other","log4j-dev","NEW","---","org.apache.log4jPriority methods toString(), toInt() and getSyslogEquivalent() should not be 'final'","2011-03-14 13:27:09"
39747,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4j don't compile with sablevm enviroment","2006-08-31 22:22:40"
46723,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","log4j subject line host expansion","2009-12-07 13:16:21"
43325,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Subst-mechanism in DOMConfigurator broken","2007-10-22 13:33:25"
51438,"Log4j","Other","log4j-dev","NEW","---","Pipe characters issue in log() method","2011-06-27 13:25:56"
40172,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.14 release","2007-02-22 14:01:30"
35239,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","NullPointerException when saving displayed events","2006-11-11 10:11:24"
40349,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppenders do not getFooter() from Layout","2008-08-12 15:22:48"
47575,"Log4j","Appender","log4j-dev","NEEDINFO","---","GZipping large files stops logging","2009-08-04 20:50:32"
43736,"Log4j","chainsaw","log4j-dev","ASSIGNED","---","Chainsaw does not honor encoding when loading XML files","2008-08-05 17:25:57"
44219,"Log4j","Configurator","log4j-dev","NEEDINFO","---","'WARNING' for a log level is silently ignored/changed to DEBUG","2008-09-29 09:46:19"
44700,"Log4j","Appender","log4j-dev","NEW","---","Log4J locks rolled log files","2010-11-24 17:41:22"
41378,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j.dtd does not contain rollingPolicy and other o.a.l.r.RFA elements","2007-08-22 19:46:26"
48679,"Log4j","Other","log4j-dev","NEW","---","performance of getEffectiveLevel can be significantly improved","2010-02-04 05:48:24"
45042,"Log4j","Configurator","log4j-dev","NEW","---","Need a reliable way to detect misconfiguration","2008-05-19 15:22:54"
41882,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","IE7 problems with Log4J web site","2012-05-06 11:57:20"
52490,"Log4j","Appender","log4j-dev","NEW","---","facelets.viewhandler logger using incorrect configuration","2012-01-19 17:38:06"
49003,"Log4j","Other","log4j-dev","NEW","---","SocketServerTestCase.test8 fails on Apache Harmony 6","2010-03-27 05:24:34"
45364,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","LocationInformation Incorrectly Parses Location when Similar Named Classes Exist in Stack Trace","2008-07-11 22:46:06"
53519,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","Fix FullCycleDBTest","2012-07-07 17:28:20"
49329,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","Smart and compact formatting of package/class names.","2010-11-13 00:46:23"
42589,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Parameterized logging for log4j 1.2","2007-08-21 14:12:53"
54325,"Log4j","Configurator","log4j-dev","NEW","---","Concurrency issues in AppenderAttachableImpl","2012-12-19 12:51:01"
42789,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw can't remember filter expressions between restarts","2007-07-10 15:18:58"
55213,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Reg: Chainsaw","2013-07-12 17:58:05"
50225,"Log4j","Configurator","log4j-dev","NEW","---","Filesystem placeholder not working with PropertyConfigurator","2010-11-06 17:19:27"
38582,"Log4j","chainsaw","log4j-dev","ASSIGNED","---","Chainsaw does not include Receiver JavaDoc in distribution","2006-02-08 13:26:10"
46271,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullPointException from SyslogAppender","2009-10-08 19:57:13"
43075,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","LogFilePatternReceiver generates a NullPointerException if there is no Level in your log entry:","2007-08-09 22:31:18"
34491,"Log4j","Other","log4j-dev","VERIFIED","FIXED","Missing include in build.jms target results in missing class in log4j jar","2005-05-24 16:37:46"
39135,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Bad patterns in ISO8601DateFormat and DateTimeDateFormat","2006-03-28 11:49:24"
46589,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JMS dependency in pom.xml","2009-06-23 13:57:29"
43282,"Log4j","Other","log4j-dev","REOPENED","---","Add OSGi packaging info to log4j and companions","2011-10-14 04:39:46"
57291,"Log4j","Appender","log4j-dev","NEW","---","Veracode scan detected OS command injection vulnerability in Log4j.jar - JDBCAppender.java:178","2014-12-01 10:22:37"
34875,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XML and HTMLLayout do not always escape special characters","2007-08-10 15:09:56"
51152,"Log4j","Companions","log4j-dev","NEW","---","RollingFileAppender of companion/extras 1.1 contains possible race condition","2013-05-16 09:23:17"
47004,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","log messages occasionally sharing a line","2010-11-13 00:52:33"
40212,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullPointerException in getLogger when called from ShutdownHook","2014-02-17 13:57:07"
47210,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","ignore not ignoring, yet ""focus on"" works","2009-10-12 23:24:41"
35519,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2 unit tests fail on later JDKs and Ant","2005-08-19 21:37:40"
40501,"Log4j","Other","log4j-dev","RESOLVED","FIXED","TRACE level missing in short introduction to log4j","2006-09-13 12:54:23"
47713,"Log4j","Appender","log4j-dev","NEEDINFO","---","SMTPAppender system properties propagation issue","2009-08-23 18:57:54"
35743,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender throws a NullPointerException upon misconfiguration","2014-02-17 13:58:33"
44028,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","PropertyConfigurator.configureAndWatch doesn't update logger levels correctly","2007-12-06 20:01:13"
36268,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add ""release"" target to build.xml to specify stricter build for public releases","2005-08-19 18:53:06"
44526,"Log4j","Configurator","log4j-dev","NEEDINFO","---","segmentation fault occuring when PropertyConfigurator.configure(propertyFile) function is called","2008-08-02 14:19:27"
41547,"Log4j","Configurator","log4j-dev","NEEDINFO","---","PropertyConfigurator and layout.contentType","2008-08-02 12:54:07"
48911,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Extend LogMF's optimization of MessageFormat to multiple param calls","2010-03-15 04:44:44"
37358,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","log4j:ERROR Cannot rename file","2006-08-31 13:54:52"
45274,"Log4j","Other","log4j-dev","RESOLVED","INVALID","not all the records are logged when using two different machines logging in the same file","2008-06-26 21:26:22"
45517,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JMS compilation using Geronimo","2008-08-05 13:03:54"
42283,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Eclipse Java compiler warnings for usused imports/members, serializationUID","2007-05-15 14:35:05"
53781,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Need multiple logger instances in multithreaded environment","2012-08-29 00:27:21"
32749,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","use chainsaw v2 offline","2005-02-21 14:43:51"
49470,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.17 release","2012-05-04 04:56:28"
38203,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","1.2.13 zip does not contain NTEventLogAppender.dll","2006-04-27 15:49:52"
42654,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Fixing 'tailing' in VFS log Receiver","2007-08-23 00:23:56"
49932,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Additional OSGI/BND configuration elements","2012-05-31 13:04:38"
38547,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender no longer extends FileAppender","2006-04-28 20:53:08"
42921,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","DBReceiverJob queries with wrong datatype.","2007-08-10 05:49:43"
50463,"Log4j","Appender","log4j-dev","NEW","---","AsyncAppender causing deadlock when dispatcher thread dies","2010-12-13 03:21:17"
46514,"Log4j","Configurator","log4j-dev","NEW","---","provide API to re-init log4j","2009-01-12 12:57:43"
43151,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add TimeFilter","2007-08-16 16:20:39"
34762,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Scheduler uses notify, not notifyAll","2006-08-31 21:48:12"
51025,"Log4j","Configurator","log4j-dev","NEW","---","PropertyConfigurator does not properly set up ErrorHandler","2011-04-05 17:20:02"
43618,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Request for compile-on-Windows help file in src package","2007-10-22 17:14:20"
35324,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Stacktrace may choke on null fields, as org.apache.log4j.spi.ThrowableInformation.VectorWriter.println(null) will bomb","2007-03-14 21:41:48"
47595,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","[companion] POMs of companions have problems","2013-05-16 09:12:48"
43849,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","getName on Appender returns null","2008-08-12 14:47:51"
40710,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","where do I get chainsaw v2 sources ?","2007-04-23 22:50:56"
36002,"Log4j","Other","log4j-dev","RESOLVED","INVALID","first log wrote in catalina.out","2005-08-03 12:52:14"
41186,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender in 1.2.14 DiscardSummary events create NullPointerExceptions in layouts","2007-04-20 20:36:59"
36555,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","LoggingEvent sequence number not updated","2007-08-22 16:09:34"
44727,"Log4j","Other","log4j-dev","NEEDINFO","---","Add missing Logger#isErrorEnabled and isWarningEnabled methods","2008-08-02 14:50:10"
41409,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Configuratior leaks file handles","2007-03-08 23:32:43"
48778,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","LogMF performs slower than SLF4J in benchmark","2011-02-03 14:46:02"
45109,"Log4j","Appender","log4j-dev","NEEDINFO","---","SMTPAppender uses wrong property for mail server","2008-10-15 12:55:21"
41936,"Log4j","chainsaw","log4j-dev","CLOSED","WONTFIX","Only last receiver in configuration XML appears in receiver list","2007-05-21 13:42:34"
52676,"Log4j","Layout","log4j-dev","NEW","---","Location information unavailable when FQCN ends in .","2012-02-15 23:04:40"
49005,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppenderTest.testIt fails on gcj","2010-03-27 05:54:39"
37738,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Problems with ULogger when running Ant","2005-12-01 16:08:17"
42151,"Log4j","Appender","log4j-dev","CLOSED","INVALID","StackOverFlow in flush() method of LoggingOutputStream","2007-04-19 18:45:20"
49353,"Log4j","Other","log4j-dev","NEW","---","[patch] change logfactor userdir name to hidden directory","2010-05-28 08:06:58"
45721,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[PATCH] when showing a stack trace - include the relative package versions and optional jar name to aid debugging","2014-02-17 13:58:27"
42595,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Backport log4j 1.3 SoundAppender for use with log4j 1.2","2007-08-21 14:12:18"
54398,"Log4j","Appender","log4j-dev","NEW","---","Improve AyncAppender's append performance","2013-01-10 05:08:14"
55270,"Log4j","Appender","log4j-dev","NEW","---","JBoss Stoped Updating server.log","2013-07-15 20:35:00"
33870,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator.doConfigure(Element) missing","2005-03-06 21:42:25"
43078,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Optionally render MDC content in XMLLayout","2007-08-09 15:04:09"
56291,"Log4j","Other","log4j-dev","NEW","---","EnhancdedThrowableRender does not handle java.lang.NoClassDefFoundError's","2014-03-20 06:07:42"
34718,"Log4j","Other","log4j-dev","RESOLVED","FIXED","ugli.LoggerFactory may NullPointerException","2005-05-11 22:02:18"
39437,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender uses code from JNI Prog Manual","2006-04-27 16:00:48"
43298,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j.dtd defines class attribute for category element, but not for logger.","2007-10-23 11:37:06"
34883,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Conditional SLF4J builds based on slf4j binary releases","2005-12-14 18:47:31"
51192,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Appender dynamic MBean Threshold not accessible through jconsole","2011-05-13 18:21:04"
40117,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Homepage does not link to 1.3 docs","2007-02-22 15:34:56"
47107,"Log4j","Other","log4j-dev","RESOLVED","FIXED","add clear() method to Log4j's MDC class","2009-10-10 15:16:00"
40251,"Log4j","Other","log4j-dev","REOPENED","---","Hard coded JMX domain name for MBean instances","2007-02-01 14:26:21"
47357,"Log4j","Configurator","log4j-dev","NEW","---","Declaring logger and category with same name causes closed appender error","2009-06-11 11:05:02"
